time,0
2024-12-27 03:00:00+00:00,0.0007072549524146118
2024-12-27 04:00:00+00:00,0.0003435690195853214
2024-12-27 05:00:00+00:00,0.0007093880814418307
2024-12-27 06:00:00+00:00,0.00017379050741017643
2024-12-27 07:00:00+00:00,-0.001056375425411482
2024-12-27 08:00:00+00:00,0.0019260353132134478
2024-12-27 09:00:00+00:00,5.4277314234796314e-05
2024-12-27 10:00:00+00:00,-0.0018792118986520334
2024-12-27 11:00:00+00:00,-0.001058560567283262
2024-12-27 12:00:00+00:00,0.00041576295294531995
2024-12-27 13:00:00+00:00,0.00036743761662583196
2024-12-27 14:00:00+00:00,-0.0006524744153476273
2024-12-27 15:00:00+00:00,-0.00500397775273087
2024-12-27 16:00:00+00:00,-0.010327980921554625
2024-12-27 17:00:00+00:00,-0.0032632255610475225
2024-12-27 18:00:00+00:00,-0.0017460588131160693
2024-12-27 19:00:00+00:00,0.00017842703971038265
2024-12-27 20:00:00+00:00,0.005542532995735261
2024-12-27 21:00:00+00:00,0.0020755733021853295
2024-12-27 22:00:00+00:00,-0.0021767873035309915
2024-12-27 23:00:00+00:00,0.003577426130003003
2024-12-30 01:00:00+00:00,-0.00024021855355638166
2024-12-30 02:00:00+00:00,-0.00017936809613894322
2024-12-30 03:00:00+00:00,0.0006043122484377106
2024-12-30 04:00:00+00:00,-0.0010306525777403763
2024-12-30 05:00:00+00:00,0.0005721564716507643
2024-12-30 06:00:00+00:00,0.0020388104001683406
2024-12-30 07:00:00+00:00,0.0007061135197692428
2024-12-30 08:00:00+00:00,0.0018732584684272302
2024-12-30 09:00:00+00:00,-0.00024719618246175044
2024-12-30 10:00:00+00:00,0.0009222541009056784
2024-12-30 11:00:00+00:00,-0.0007863201497894392
2024-12-30 12:00:00+00:00,0.0011866443155040818
2024-12-30 13:00:00+00:00,-0.0023735823641229947
2024-12-30 14:00:00+00:00,-0.009598601846291355
2024-12-30 15:00:00+00:00,-0.0009015265000248971
2024-12-30 16:00:00+00:00,0.0021396957350311857
2024-12-30 17:00:00+00:00,-0.0002114910125158298
2024-12-30 18:00:00+00:00,-0.0034640399187130244
2024-12-30 19:00:00+00:00,-0.006456453801241047
2024-12-30 20:00:00+00:00,0.0003669012852600684
2024-12-30 21:00:00+00:00,0.00023493111883687856
2024-12-30 22:00:00+00:00,0.005243754947788504
2024-12-30 23:00:00+00:00,0.001631908828945705
2024-12-31 01:00:00+00:00,-0.0005437586210368384
2024-12-31 02:00:00+00:00,0.000707520728765898
2024-12-31 03:00:00+00:00,-0.002731225356747524
2024-12-31 04:00:00+00:00,0.0004927483000071176
2024-12-31 05:00:00+00:00,0.001568105331687386
2024-12-31 06:00:00+00:00,-0.0008037731945864657
2024-12-31 07:00:00+00:00,0.0009348411454147554
2024-12-31 08:00:00+00:00,-7.019554344700474e-05
2024-12-31 09:00:00+00:00,-0.002927360331076434
2024-12-31 10:00:00+00:00,0.001381334208123438
2024-12-31 11:00:00+00:00,-0.005348427105961839
2024-12-31 12:00:00+00:00,-0.0016990786771199362
2024-12-31 13:00:00+00:00,6.68260334031824e-05
2024-12-31 14:00:00+00:00,0.0015625281542113179
2024-12-31 15:00:00+00:00,-0.0005553791424758314
2024-12-31 16:00:00+00:00,0.0011018796951585141
2024-12-31 17:00:00+00:00,-0.0024868508096581587
2024-12-31 18:00:00+00:00,0.002172940577491145
2024-12-31 19:00:00+00:00,0.0003392158736111872
2024-12-31 20:00:00+00:00,0.004633732973858384
2024-12-31 21:00:00+00:00,-0.002552663828728652
2024-12-31 22:00:00+00:00,0.001984042070910519
2024-12-31 23:00:00+00:00,-0.00019268173149833423
2025-01-02 01:00:00+00:00,-0.0018189339118668268
2025-01-02 02:00:00+00:00,0.002338260000909309
2025-01-02 03:00:00+00:00,-0.00014723150013784547
2025-01-02 04:00:00+00:00,-0.0006374451263082559
2025-01-02 05:00:00+00:00,0.0003345187432431951
2025-01-02 06:00:00+00:00,-0.000721122050103773
2025-01-02 07:00:00+00:00,-0.0021468312607175744
2025-01-02 08:00:00+00:00,-0.0008589070927940146
2025-01-02 09:00:00+00:00,0.00219694302777218
2025-01-02 10:00:00+00:00,-0.0006509176854572196
2025-01-02 11:00:00+00:00,-0.0014508276666225228
2025-01-02 12:00:00+00:00,0.002757724536718964
2025-01-02 13:00:00+00:00,-0.003562411051276748
2025-01-02 14:00:00+00:00,0.001635195817451418
2025-01-02 15:00:00+00:00,0.0010312025173064843
2025-01-02 16:00:00+00:00,0.0029073973347528703
2025-01-02 17:00:00+00:00,0.007794194952649436
2025-01-02 18:00:00+00:00,2.039544869791854e-05
2025-01-02 19:00:00+00:00,0.010343932484240259
2025-01-02 20:00:00+00:00,0.0006421620236948256
2025-01-02 21:00:00+00:00,-0.001006547994797824
2025-01-02 22:00:00+00:00,-0.0031038530516689367
2025-01-02 23:00:00+00:00,-0.0014836363213525106
2025-01-03 01:00:00+00:00,0.0010660301203003764
2025-01-03 02:00:00+00:00,-0.0027680630311341936
2025-01-03 03:00:00+00:00,0.00021811973378449423
2025-01-03 04:00:00+00:00,0.00029959244440647126
2025-01-03 05:00:00+00:00,-0.00033363156508359193
2025-01-03 06:00:00+00:00,0.001320099331957425
2025-01-03 07:00:00+00:00,-0.0016356174871304807
2025-01-03 08:00:00+00:00,-0.0001480277735557145
2025-01-03 09:00:00+00:00,-0.002438559044663724
2025-01-03 10:00:00+00:00,-4.183010161229461e-05
2025-01-03 11:00:00+00:00,-0.0013933630614395565
2025-01-03 12:00:00+00:00,0.0031077774059955487
2025-01-03 13:00:00+00:00,-0.0004727822942756088
2025-01-03 14:00:00+00:00,-0.0006053978865352416
2025-01-03 15:00:00+00:00,-0.001379679062197825
2025-01-03 16:00:00+00:00,-0.008051398968019763
2025-01-03 17:00:00+00:00,-0.0009707990093975605
2025-01-03 18:00:00+00:00,-0.005617291677131542
2025-01-03 19:00:00+00:00,0.0003685932388137747
2025-01-03 20:00:00+00:00,-0.0017230728227024539
2025-01-03 21:00:00+00:00,-0.002117348670041874
2025-01-03 22:00:00+00:00,0.0007160333378418704
2025-01-03 23:00:00+00:00,0.0014363409211922695
2025-01-06 01:00:00+00:00,-0.0012376194595420387
2025-01-06 02:00:00+00:00,0.0021456683910702212
2025-01-06 03:00:00+00:00,-0.0008518502536052353
2025-01-06 04:00:00+00:00,0.0006900001810867806
2025-01-06 05:00:00+00:00,-0.0015463157215613865
2025-01-06 06:00:00+00:00,-0.0024238098557817223
2025-01-06 07:00:00+00:00,-0.001382816674936227
2025-01-06 08:00:00+00:00,-0.0013701631425137029
2025-01-06 09:00:00+00:00,-0.002507030099179408
2025-01-06 10:00:00+00:00,-0.0007329679512801945
2025-01-06 11:00:00+00:00,-0.0019273955867284975
2025-01-06 12:00:00+00:00,0.0003462558185551856
2025-01-06 13:00:00+00:00,0.007234861415256887
2025-01-06 14:00:00+00:00,8.045950237145494e-05
2025-01-06 15:00:00+00:00,-0.007404544831336457
2025-01-06 16:00:00+00:00,0.00620934634131709
2025-01-06 17:00:00+00:00,0.0034158284342242773
2025-01-06 18:00:00+00:00,0.0018299606978149363
2025-01-06 19:00:00+00:00,-0.004461203260927138
2025-01-06 20:00:00+00:00,-0.004793654791342972
2025-01-06 21:00:00+00:00,-0.0022200710915628585
2025-01-06 22:00:00+00:00,0.004351062312328402
2025-01-06 23:00:00+00:00,0.0019060564189399276
2025-01-07 01:00:00+00:00,-0.0007525062858796394
2025-01-07 02:00:00+00:00,-0.0002617606027051078
2025-01-07 03:00:00+00:00,0.0018007219678288777
2025-01-07 04:00:00+00:00,-0.001577932798469961
2025-01-07 05:00:00+00:00,0.0008274141573398897
2025-01-07 06:00:00+00:00,-0.0017515835926565915
2025-01-07 07:00:00+00:00,0.0016530755255989016
2025-01-07 08:00:00+00:00,-0.0023364908064620327
2025-01-07 09:00:00+00:00,0.0019480866545344977
2025-01-07 10:00:00+00:00,0.0021419342276052245
2025-01-07 11:00:00+00:00,-0.0018848503517687742
2025-01-07 12:00:00+00:00,0.002842231702800513
2025-01-07 13:00:00+00:00,0.00021245724725615922
2025-01-07 14:00:00+00:00,0.001667490880500333
2025-01-07 15:00:00+00:00,0.0055282688351150355
2025-01-07 16:00:00+00:00,-0.004309168278871844
2025-01-07 17:00:00+00:00,-0.011710590035815538
2025-01-07 18:00:00+00:00,-0.0037658107220430725
2025-01-07 19:00:00+00:00,0.000805156748185043
2025-01-07 20:00:00+00:00,-0.0010515896960152347
2025-01-07 21:00:00+00:00,0.0011180275411833973
2025-01-07 22:00:00+00:00,0.0029941012798266886
2025-01-07 23:00:00+00:00,-0.0013120559583875702
2025-01-08 01:00:00+00:00,-0.00041991734312740725
2025-01-08 02:00:00+00:00,-0.000382699024216393
2025-01-08 03:00:00+00:00,0.00043559242159480665
2025-01-08 04:00:00+00:00,-0.0005252852726141954
2025-01-08 05:00:00+00:00,-0.001394642086278708
2025-01-08 06:00:00+00:00,-0.0004945347269240674
2025-01-08 07:00:00+00:00,0.00285140892177016
2025-01-08 08:00:00+00:00,-0.0006005930881609611
2025-01-08 09:00:00+00:00,-0.00024886965953618834
2025-01-08 10:00:00+00:00,0.0007734812592302687
2025-01-08 11:00:00+00:00,0.0014361466816310564
2025-01-08 12:00:00+00:00,0.00047615558813718373
2025-01-08 13:00:00+00:00,-0.004591154550381393
2025-01-08 14:00:00+00:00,-0.004608401385988392
2025-01-08 15:00:00+00:00,-0.002620111569017043
2025-01-08 16:00:00+00:00,-0.00131472428184714
2025-01-08 17:00:00+00:00,0.0009741911814167368
2025-01-08 18:00:00+00:00,0.0025941066617984655
2025-01-08 19:00:00+00:00,-0.010626952727165517
2025-01-08 20:00:00+00:00,-0.0035070697869167716
2025-01-08 21:00:00+00:00,0.0011904240482025763
2025-01-08 22:00:00+00:00,0.0008902220342772438
2025-01-08 23:00:00+00:00,0.0004721629078831002
2025-01-09 01:00:00+00:00,0.000785599103890755
2025-01-09 02:00:00+00:00,-0.0009690213635407119
2025-01-09 03:00:00+00:00,-0.000533854656190158
2025-01-09 04:00:00+00:00,-0.00018995110502335739
2025-01-09 05:00:00+00:00,0.0001372869406481391
2025-01-09 06:00:00+00:00,0.0004681305920700707
2025-01-09 07:00:00+00:00,-0.000877551954878375
2025-01-09 08:00:00+00:00,-0.0036857560741102432
2025-01-09 09:00:00+00:00,-0.00474940860000333
2025-01-09 10:00:00+00:00,0.002840909504710609
2025-01-09 11:00:00+00:00,0.0010292566282610327
2025-01-09 12:00:00+00:00,0.0016994489909953892
2025-01-09 13:00:00+00:00,-0.0002449169138077911
2025-01-09 14:00:00+00:00,0.0020011866087457086
2025-01-09 15:00:00+00:00,-0.0008942160370613017
2025-01-09 16:00:00+00:00,-0.0002253383947743437
2025-01-09 17:00:00+00:00,-0.0015416969143609016
2025-01-09 18:00:00+00:00,-0.000254847728482388
2025-01-09 19:00:00+00:00,-0.0006297842988776114
2025-01-09 20:00:00+00:00,0.0020218312764919144
2025-01-09 21:00:00+00:00,-0.00041927308528832974
2025-01-09 22:00:00+00:00,-0.0002584105131883119
2025-01-09 23:00:00+00:00,0.00017231820429453037
2025-01-10 01:00:00+00:00,-0.0026443125951669533
2025-01-10 02:00:00+00:00,-0.0018142433385759382
2025-01-10 03:00:00+00:00,-0.0022916866422547743
2025-01-10 04:00:00+00:00,0.002094204122338066
2025-01-10 05:00:00+00:00,0.0013717254777307897
2025-01-10 06:00:00+00:00,-0.0006331555187345517
2025-01-10 07:00:00+00:00,0.0011089915423087016
2025-01-10 08:00:00+00:00,-0.0014337358029001823
2025-01-10 09:00:00+00:00,-0.0020138723088889885
2025-01-10 10:00:00+00:00,0.002043342105982439
2025-01-10 11:00:00+00:00,-0.0009097880955083459
2025-01-10 12:00:00+00:00,0.002774750617763999
2025-01-10 13:00:00+00:00,0.00015466453371892896
2025-01-10 14:00:00+00:00,-0.0013872823001255035
2025-01-10 15:00:00+00:00,0.011261959752029038
2025-01-10 16:00:00+00:00,0.004947918150465913
2025-01-10 17:00:00+00:00,0.004625211973522947
2025-01-10 18:00:00+00:00,0.005294166028379399
2025-01-10 19:00:00+00:00,-0.006561146544012297
2025-01-10 20:00:00+00:00,-0.009514625805801424
2025-01-10 21:00:00+00:00,0.0033732866528345395
2025-01-10 22:00:00+00:00,0.005166346973443092
2025-01-10 23:00:00+00:00,-0.00032096225684297153
2025-01-13 01:00:00+00:00,0.0011962003724408365
2025-01-13 02:00:00+00:00,-0.00038896868633886417
2025-01-13 03:00:00+00:00,0.0020170693348464663
2025-01-13 04:00:00+00:00,0.001037287890642502
2025-01-13 05:00:00+00:00,0.0019119484903830086
2025-01-13 06:00:00+00:00,-0.0015915129557464436
2025-01-13 07:00:00+00:00,0.0009587515629466692
2025-01-13 08:00:00+00:00,0.000142197177386727
2025-01-13 09:00:00+00:00,-0.0005640974481839756
2025-01-13 10:00:00+00:00,0.004507736403579932
2025-01-13 11:00:00+00:00,0.003094067293142877
2025-01-13 12:00:00+00:00,-0.0034207726218502543
2025-01-13 13:00:00+00:00,-0.0019916853026566983
2025-01-13 14:00:00+00:00,-0.004365222149108949
2025-01-13 15:00:00+00:00,-0.00036687222585396473
2025-01-13 16:00:00+00:00,0.0014297166488880242
2025-01-13 17:00:00+00:00,-0.003626433532098128
2025-01-13 18:00:00+00:00,0.002800350101630822
2025-01-13 19:00:00+00:00,-0.007574119183350825
2025-01-13 20:00:00+00:00,-0.0007181826692425064
2025-01-13 21:00:00+00:00,-0.0008227027954803567
2025-01-13 22:00:00+00:00,-0.0007850288587827325
2025-01-13 23:00:00+00:00,-0.0015618893767144204
2025-01-14 01:00:00+00:00,-0.0011195361674218862
2025-01-14 02:00:00+00:00,0.0006478799160585247
2025-01-14 03:00:00+00:00,0.0013397521918439015
2025-01-14 04:00:00+00:00,-0.0008609829873923447
2025-01-14 05:00:00+00:00,0.0009106926087503187
2025-01-14 06:00:00+00:00,0.00024808390807962155
2025-01-14 07:00:00+00:00,-0.002624920111579776
2025-01-14 08:00:00+00:00,0.0007677494437312582
2025-01-14 09:00:00+00:00,-0.0005344968065350564
2025-01-14 10:00:00+00:00,-0.0024437917483235427
2025-01-14 11:00:00+00:00,-0.0003076675019413333
2025-01-14 12:00:00+00:00,2.4441456504042947e-05
2025-01-14 13:00:00+00:00,0.00352210202631853
2025-01-14 14:00:00+00:00,0.001455194910792712
2025-01-14 15:00:00+00:00,-0.004537562133048123
2025-01-14 16:00:00+00:00,0.004537551150663788
2025-01-14 17:00:00+00:00,0.0045097805100173805
2025-01-14 18:00:00+00:00,0.005237629415508205
2025-01-14 19:00:00+00:00,-0.0028854546433192407
2025-01-14 20:00:00+00:00,-0.005126506314821588
2025-01-14 21:00:00+00:00,0.0073293594733295775
2025-01-14 22:00:00+00:00,-0.0022901791928224835
2025-01-14 23:00:00+00:00,-0.0024201494447708694
2025-01-15 01:00:00+00:00,0.0007335285931612257
2025-01-15 02:00:00+00:00,-0.0013260885442861747
2025-01-15 03:00:00+00:00,-0.0010529313860487832
2025-01-15 04:00:00+00:00,0.002068049685189033
2025-01-15 05:00:00+00:00,0.0010827078199890927
2025-01-15 06:00:00+00:00,-0.0005970855736865399
2025-01-15 07:00:00+00:00,0.0014849735020959764
2025-01-15 08:00:00+00:00,0.00036771672897084606
2025-01-15 09:00:00+00:00,0.0007559525679143864
2025-01-15 10:00:00+00:00,0.0010953153059385379
2025-01-15 11:00:00+00:00,-0.0005990978017638149
2025-01-15 12:00:00+00:00,0.0007209374330812146
2025-01-15 13:00:00+00:00,-0.0021453670446293094
2025-01-15 14:00:00+00:00,-0.0008491725929228311
2025-01-15 15:00:00+00:00,-0.010172030664254317
2025-01-15 16:00:00+00:00,-0.006217536711405458
2025-01-15 17:00:00+00:00,-0.0018390843031045843
2025-01-15 18:00:00+00:00,0.0018477099871240243
2025-01-15 19:00:00+00:00,-0.001262759962094968
2025-01-15 20:00:00+00:00,-0.0021955942968221454
2025-01-15 21:00:00+00:00,0.0017355917887963924
2025-01-15 22:00:00+00:00,-0.00018644569217951545
2025-01-15 23:00:00+00:00,-0.0009063505661580651
2025-01-16 01:00:00+00:00,0.0014042956528647066
2025-01-16 02:00:00+00:00,0.0006233031899387509
2025-01-16 03:00:00+00:00,-0.0008586304318082272
2025-01-16 04:00:00+00:00,0.0003074965820768494
2025-01-16 05:00:00+00:00,-0.00039691966030752646
2025-01-16 06:00:00+00:00,-7.389789224976351e-05
2025-01-16 07:00:00+00:00,-0.002006914560622408
2025-01-16 08:00:00+00:00,0.0032824241135854804
2025-01-16 09:00:00+00:00,0.006933599734360696
2025-01-16 10:00:00+00:00,-0.0005323006691704268
2025-01-16 11:00:00+00:00,-0.0006243060911018672
2025-01-16 12:00:00+00:00,0.0019309817202011192
2025-01-16 13:00:00+00:00,-0.00011527601740446425
2025-01-16 14:00:00+00:00,-0.004082673574795637
2025-01-16 15:00:00+00:00,0.0059586428798019675
2025-01-16 16:00:00+00:00,-0.0032242691430494075
2025-01-16 17:00:00+00:00,0.0016463375700491722
2025-01-16 18:00:00+00:00,0.00022405854507734357
2025-01-16 19:00:00+00:00,-0.00014346743608906198
2025-01-16 20:00:00+00:00,-0.006842961759411348
2025-01-16 21:00:00+00:00,-0.003914775691924009
2025-01-16 22:00:00+00:00,-0.005815209154387307
2025-01-16 23:00:00+00:00,0.0011470632115317889
2025-01-17 01:00:00+00:00,0.0012553113626248128
2025-01-17 02:00:00+00:00,0.0002713825867581843
2025-01-17 03:00:00+00:00,0.0012424229570593415
2025-01-17 04:00:00+00:00,-1.3723152719413712e-05
2025-01-17 05:00:00+00:00,0.0009819479027269873
2025-01-17 06:00:00+00:00,8.035314442156327e-05
2025-01-17 07:00:00+00:00,-0.0006914364259629213
2025-01-17 08:00:00+00:00,-9.24901140141321e-05
2025-01-17 09:00:00+00:00,-0.0013787448042696937
2025-01-17 10:00:00+00:00,0.0022785832355811664
2025-01-17 11:00:00+00:00,-0.001156695871927571
2025-01-17 12:00:00+00:00,-0.0007763377922167525
2025-01-17 13:00:00+00:00,0.0012543426989286566
2025-01-17 14:00:00+00:00,0.0018605744156507953
2025-01-17 15:00:00+00:00,0.007066990817548802
2025-01-17 16:00:00+00:00,0.0008891481202165652
2025-01-17 17:00:00+00:00,0.005018895815208646
2025-01-17 18:00:00+00:00,0.00012162018115446926
2025-01-17 19:00:00+00:00,0.0006982326734487065
2025-01-17 20:00:00+00:00,-0.0023023554724455053
2025-01-17 21:00:00+00:00,-0.00134045358101742
2025-01-17 22:00:00+00:00,-0.0018578048228492516
2025-01-17 23:00:00+00:00,0.00010255743221920799
2025-01-20 01:00:00+00:00,-0.004295941137320791
2025-01-20 02:00:00+00:00,-0.00017243200923666713
2025-01-20 03:00:00+00:00,0.00017594567248724324
2025-01-20 04:00:00+00:00,0.001195304265756758
2025-01-20 05:00:00+00:00,0.0022689317620352423
2025-01-20 06:00:00+00:00,0.0010506039820630253
2025-01-20 07:00:00+00:00,0.0006176115378631053
2025-01-20 08:00:00+00:00,0.0029709588814959
2025-01-20 09:00:00+00:00,-0.0018303044154771575
2025-01-20 10:00:00+00:00,0.0010453071273271997
2025-01-20 11:00:00+00:00,-0.00013473935903041134
2025-01-20 12:00:00+00:00,0.0011486348415015168
2025-01-20 13:00:00+00:00,-0.0001759532343986736
2025-01-20 14:00:00+00:00,-0.0019155138817329442
2025-01-20 15:00:00+00:00,0.0037505781771492996
2025-01-20 16:00:00+00:00,0.004444563714378624
2025-01-20 17:00:00+00:00,-0.004026031087301596
2025-01-20 18:00:00+00:00,0.0008292254487873851
2025-01-20 19:00:00+00:00,-0.0007293690811417397
2025-01-20 20:00:00+00:00,0.001289078659653553
2025-01-20 21:00:00+00:00,-0.0007045760554806879
2025-01-21 01:00:00+00:00,0.002967160336710961
2025-01-21 02:00:00+00:00,-0.014026443607794148
2025-01-21 03:00:00+00:00,0.010228678430338478
2025-01-21 04:00:00+00:00,0.0025062529288757407
2025-01-21 05:00:00+00:00,0.0014803100785283352
2025-01-21 06:00:00+00:00,0.00030095795258344715
2025-01-21 07:00:00+00:00,-0.0011270859702255942
2025-01-21 08:00:00+00:00,-0.00017422341812944886
2025-01-21 09:00:00+00:00,0.0035796333903788113
2025-01-21 10:00:00+00:00,-0.0017463795513408265
2025-01-21 11:00:00+00:00,0.001953203606440579
2025-01-21 12:00:00+00:00,-0.0013996592594587298
2025-01-21 13:00:00+00:00,0.0009037400702073262
2025-01-21 14:00:00+00:00,0.0019864091930534844
2025-01-21 15:00:00+00:00,0.001299143593134211
2025-01-21 16:00:00+00:00,-1.5915683355571808e-05
2025-01-21 17:00:00+00:00,0.0003125728656641069
2025-01-21 18:00:00+00:00,0.0034547584430477674
2025-01-21 19:00:00+00:00,0.002034690819575302
2025-01-21 20:00:00+00:00,0.0020274524971630736
2025-01-21 21:00:00+00:00,-0.001960293070239816
2025-01-21 22:00:00+00:00,-0.0005427440553296137
2025-01-21 23:00:00+00:00,0.0033429825067361474
2025-01-22 01:00:00+00:00,0.0018308346647195606
2025-01-22 02:00:00+00:00,0.002663206966577958
2025-01-22 03:00:00+00:00,-0.00011598925877365218
2025-01-22 04:00:00+00:00,0.0003423056993885343
2025-01-22 05:00:00+00:00,0.0015001856733805052
2025-01-22 06:00:00+00:00,0.00121838562395582
2025-01-22 07:00:00+00:00,0.0016599623878824632
2025-01-22 08:00:00+00:00,-0.004810619085754753
2025-01-22 09:00:00+00:00,0.0012552629893627376
2025-01-22 10:00:00+00:00,0.0033646908797482222
2025-01-22 11:00:00+00:00,0.001470449456982048
2025-01-22 12:00:00+00:00,0.0009093569675195923
2025-01-22 13:00:00+00:00,-0.0014929301736277267
2025-01-22 14:00:00+00:00,0.0018342840700336094
2025-01-22 15:00:00+00:00,0.0006286046960989333
2025-01-22 16:00:00+00:00,0.0025880414545380592
2025-01-22 17:00:00+00:00,0.0008571621774250415
2025-01-22 18:00:00+00:00,0.0032878139440680743
2025-01-22 19:00:00+00:00,-0.0014764082737191986
2025-01-22 20:00:00+00:00,-0.0008577460506575818
2025-01-22 21:00:00+00:00,-0.0003387530776759462
2025-01-22 22:00:00+00:00,-0.001481750975796392
2025-01-22 23:00:00+00:00,-0.0007825889592998347
2025-01-23 01:00:00+00:00,-0.0009829396589657868
2025-01-23 02:00:00+00:00,-0.0007152663833819295
2025-01-23 03:00:00+00:00,-0.0010582842583513052
2025-01-23 04:00:00+00:00,0.00023087529644250093
2025-01-23 05:00:00+00:00,-0.001094765871408443
2025-01-23 06:00:00+00:00,0.001222341315481712
2025-01-23 07:00:00+00:00,-0.00042903599932442305
2025-01-23 08:00:00+00:00,-4.26682500849207e-05
2025-01-23 09:00:00+00:00,-0.0011274235160353419
2025-01-23 10:00:00+00:00,-0.001867059425787354
