time,0
2025-07-11 06:00:00+00:00,9.010083851779721e-05
2025-07-11 07:00:00+00:00,-0.00013880066371813366
2025-07-11 08:00:00+00:00,-0.00031939366071242505
2025-07-11 09:00:00+00:00,0.00022776556542997834
2025-07-11 10:00:00+00:00,-0.00019847396893144605
2025-07-11 11:00:00+00:00,-0.0005918489098708634
2025-07-11 12:00:00+00:00,0.0007095451008192452
2025-07-11 13:00:00+00:00,0.00028135928198921964
2025-07-11 14:00:00+00:00,-0.00010594981329374963
2025-07-11 15:00:00+00:00,0.0005226965768174608
2025-07-11 16:00:00+00:00,-0.000662272962997083
2025-07-11 17:00:00+00:00,0.0006318172480467012
2025-07-11 18:00:00+00:00,-9.864361463601183e-05
2025-07-11 19:00:00+00:00,-0.00011535795051897699
2025-07-11 20:00:00+00:00,-7.208912903938446e-05
2025-07-11 21:00:00+00:00,1.1501022496519076e-05
2025-07-11 22:00:00+00:00,-0.00014237944879470034
2025-07-11 23:00:00+00:00,1.4769698294906077e-05
2025-07-14 01:00:00+00:00,0.00045814247316815584
2025-07-14 02:00:00+00:00,2.533632421491001e-07
2025-07-14 03:00:00+00:00,9.077621959256448e-05
2025-07-14 04:00:00+00:00,-0.0006147978196526482
2025-07-14 05:00:00+00:00,-8.868447869826636e-05
2025-07-14 06:00:00+00:00,0.0001068999196768084
2025-07-14 07:00:00+00:00,8.107875749768838e-05
2025-07-14 08:00:00+00:00,-0.0003722493617955553
2025-07-14 09:00:00+00:00,0.0008020324313217566
2025-07-14 10:00:00+00:00,0.0004990030322497088
2025-07-14 11:00:00+00:00,-0.000344399043012017
2025-07-14 12:00:00+00:00,0.000174636669529784
2025-07-14 13:00:00+00:00,-5.873819290233544e-05
2025-07-14 14:00:00+00:00,-0.0005892735759535318
2025-07-14 15:00:00+00:00,-0.0009875944425994502
2025-07-14 16:00:00+00:00,0.0004237827060559851
2025-07-14 17:00:00+00:00,-0.0014031591504436564
2025-07-14 18:00:00+00:00,0.0002580542689996322
2025-07-14 19:00:00+00:00,0.00036087353375750857
2025-07-14 20:00:00+00:00,0.00029593419610500347
2025-07-14 21:00:00+00:00,-9.372405703081182e-05
2025-07-14 22:00:00+00:00,-0.00043206007455779923
2025-07-14 23:00:00+00:00,-7.523565245392915e-05
2025-07-15 01:00:00+00:00,-6.60552267482991e-05
2025-07-15 02:00:00+00:00,7.298325144110569e-05
2025-07-15 03:00:00+00:00,0.00010476745015025704
2025-07-15 04:00:00+00:00,0.0009778086257622033
2025-07-15 05:00:00+00:00,-0.0003793611319933926
2025-07-15 06:00:00+00:00,0.0007370961590168573
2025-07-15 07:00:00+00:00,0.00031270343847714105
2025-07-15 08:00:00+00:00,0.0003586126630375406
2025-07-15 09:00:00+00:00,-0.00028008309108642327
2025-07-15 10:00:00+00:00,0.0005215330479330682
2025-07-15 11:00:00+00:00,-0.00024690434997738837
2025-07-15 12:00:00+00:00,0.0002964940815754463
2025-07-15 13:00:00+00:00,-0.00015515160599374004
2025-07-15 14:00:00+00:00,-0.00044869186214478366
2025-07-15 15:00:00+00:00,-0.00017084350776401714
2025-07-15 16:00:00+00:00,-0.000575594580006036
2025-07-15 17:00:00+00:00,-0.000212484377434515
2025-07-15 18:00:00+00:00,-0.0007827057249611835
2025-07-15 19:00:00+00:00,-0.00042203472225923783
2025-07-15 20:00:00+00:00,0.0004640573983317224
2025-07-15 21:00:00+00:00,-0.0005177074857354452
2025-07-15 22:00:00+00:00,-0.00021153761358591534
2025-07-15 23:00:00+00:00,-0.0005902782471849581
2025-07-16 01:00:00+00:00,1.869913487990994e-05
2025-07-16 02:00:00+00:00,0.00021346510995750705
2025-07-16 03:00:00+00:00,-0.00015128859892517076
2025-07-16 04:00:00+00:00,0.0002573637245235168
2025-07-16 05:00:00+00:00,-0.0004404108192947239
2025-07-16 06:00:00+00:00,0.0005516786750119507
2025-07-16 07:00:00+00:00,0.0002935423761554345
2025-07-16 08:00:00+00:00,8.296946940338684e-05
2025-07-16 09:00:00+00:00,0.00034199511745491883
2025-07-16 10:00:00+00:00,-0.00016683582074221158
2025-07-16 11:00:00+00:00,0.00011592685085445186
2025-07-16 12:00:00+00:00,-0.00015215002905142225
2025-07-16 13:00:00+00:00,-0.00022989624911376596
2025-07-16 14:00:00+00:00,0.00033252276298120857
2025-07-16 15:00:00+00:00,0.00010095145020840051
2025-07-16 16:00:00+00:00,-0.0012862341582660075
2025-07-16 17:00:00+00:00,0.0008978744931171595
2025-07-16 18:00:00+00:00,0.0003629949557247763
2025-07-16 19:00:00+00:00,-7.890254184267457e-05
2025-07-16 20:00:00+00:00,0.000228643751476669
2025-07-16 21:00:00+00:00,4.954998523547656e-05
2025-07-16 22:00:00+00:00,-0.0001742564190377972
2025-07-16 23:00:00+00:00,-9.497357405693216e-05
2025-07-17 01:00:00+00:00,-5.605854523701539e-05
2025-07-17 02:00:00+00:00,-0.00015850519284412015
2025-07-17 03:00:00+00:00,-0.0002750467529881998
2025-07-17 04:00:00+00:00,7.114742853150279e-05
2025-07-17 05:00:00+00:00,-0.00024540509896898614
2025-07-17 06:00:00+00:00,0.0001210189057917885
2025-07-17 07:00:00+00:00,9.052849957358263e-05
2025-07-17 08:00:00+00:00,0.0001408585682022437
2025-07-17 09:00:00+00:00,0.00012244724737228626
2025-07-17 10:00:00+00:00,-0.0008036190284345989
2025-07-17 11:00:00+00:00,0.00011957185473062493
2025-07-17 12:00:00+00:00,0.00023640277558503058
2025-07-17 13:00:00+00:00,-0.00015773951940092207
2025-07-17 14:00:00+00:00,7.95784498316378e-05
2025-07-17 15:00:00+00:00,0.001167648481360159
2025-07-17 16:00:00+00:00,-0.0003537698551644795
2025-07-17 17:00:00+00:00,-0.0006458077765314133
2025-07-17 18:00:00+00:00,0.0005739749065187733
2025-07-17 19:00:00+00:00,-8.59130530938613e-05
2025-07-17 20:00:00+00:00,4.619154307423424e-05
2025-07-17 21:00:00+00:00,-0.00024927990411633164
2025-07-17 22:00:00+00:00,-5.2044695514977065e-05
2025-07-17 23:00:00+00:00,0.00014705160183330543
2025-07-18 01:00:00+00:00,-0.0003870231287095272
2025-07-18 02:00:00+00:00,0.00037627588684211507
2025-07-18 03:00:00+00:00,-7.541351513630981e-05
2025-07-18 04:00:00+00:00,0.00014339634733701105
2025-07-18 05:00:00+00:00,9.949165724669512e-05
2025-07-18 06:00:00+00:00,0.0001729452627549331
2025-07-18 07:00:00+00:00,-0.0001367450840505914
2025-07-18 08:00:00+00:00,0.0004260316886692745
2025-07-18 09:00:00+00:00,-0.000708387795557925
2025-07-18 10:00:00+00:00,-0.0006147927492805602
2025-07-18 11:00:00+00:00,0.0002445812416613953
2025-07-18 12:00:00+00:00,-0.00034214876873368296
2025-07-18 13:00:00+00:00,-2.873109702480905e-05
2025-07-18 14:00:00+00:00,-0.0001970329095956351
2025-07-18 15:00:00+00:00,-0.0003222526784126765
2025-07-18 16:00:00+00:00,-0.0003824209250472334
2025-07-18 17:00:00+00:00,-0.0003749392290145764
2025-07-18 18:00:00+00:00,0.00038819322280684876
2025-07-18 19:00:00+00:00,-0.0004487155300017637
2025-07-18 20:00:00+00:00,0.00017662619965239798
2025-07-18 21:00:00+00:00,9.37484048370949e-05
2025-07-18 22:00:00+00:00,0.00036623755010638346
2025-07-18 23:00:00+00:00,-0.00014177102364919483
2025-07-21 01:00:00+00:00,-5.5861637712214645e-05
2025-07-21 02:00:00+00:00,0.0001166109324311327
2025-07-21 03:00:00+00:00,0.0001320805291072262
2025-07-21 04:00:00+00:00,0.0003673833220474561
2025-07-21 05:00:00+00:00,-0.00020069896141454614
2025-07-21 06:00:00+00:00,-0.0002655930426421695
2025-07-21 07:00:00+00:00,0.0005939442376877035
2025-07-21 08:00:00+00:00,0.0005522325003288624
2025-07-21 09:00:00+00:00,0.0001705948166127324
2025-07-21 10:00:00+00:00,-8.2978315717328e-05
2025-07-21 11:00:00+00:00,2.874981680260408e-05
2025-07-21 12:00:00+00:00,9.008284833703931e-06
2025-07-21 13:00:00+00:00,7.688865549810615e-06
2025-07-21 14:00:00+00:00,0.0004933636076530849
2025-07-21 15:00:00+00:00,0.000461059411817081
2025-07-21 16:00:00+00:00,0.0011298555174785235
2025-07-21 17:00:00+00:00,0.0008930422539924515
2025-07-21 18:00:00+00:00,-0.00023423917746306932
2025-07-21 19:00:00+00:00,-5.085403688698514e-07
2025-07-21 20:00:00+00:00,-9.898042315937115e-05
2025-07-21 21:00:00+00:00,-2.5131976513409916e-05
2025-07-21 22:00:00+00:00,-0.00012311238784491106
2025-07-21 23:00:00+00:00,-7.895870320845627e-05
2025-07-22 01:00:00+00:00,0.00010282817162735194
2025-07-22 02:00:00+00:00,-0.00015879924168967044
2025-07-22 03:00:00+00:00,-0.00018334698845681908
2025-07-22 04:00:00+00:00,-0.00034583429092690534
2025-07-22 05:00:00+00:00,0.00021926295581517613
2025-07-22 06:00:00+00:00,-7.386526623160745e-05
2025-07-22 07:00:00+00:00,-0.0002625477597596941
2025-07-22 08:00:00+00:00,-0.0002924922938722129
2025-07-22 09:00:00+00:00,-4.611690364936875e-05
2025-07-22 10:00:00+00:00,0.00010518584705097856
2025-07-22 11:00:00+00:00,-0.00011645583138085935
2025-07-22 12:00:00+00:00,-0.00015312026941665673
2025-07-22 13:00:00+00:00,0.000187165682712909
2025-07-22 14:00:00+00:00,0.0005095840945862322
2025-07-22 15:00:00+00:00,0.0010578382299116875
2025-07-22 16:00:00+00:00,-0.0011472284137522958
2025-07-22 17:00:00+00:00,0.0015011843089141053
2025-07-22 18:00:00+00:00,-0.00012412567044704933
2025-07-22 19:00:00+00:00,0.0002959843421337873
2025-07-22 20:00:00+00:00,-3.676268230873547e-05
2025-07-22 21:00:00+00:00,0.000277927000541744
2025-07-22 22:00:00+00:00,-0.00012089764999237575
2025-07-22 23:00:00+00:00,-0.00022326367034080464
2025-07-23 01:00:00+00:00,-0.00023906979085214783
2025-07-23 02:00:00+00:00,0.0005788631166973447
2025-07-23 03:00:00+00:00,-0.00034715661008417637
2025-07-23 04:00:00+00:00,-0.00012835624790674888
2025-07-23 05:00:00+00:00,8.188037949300943e-05
2025-07-23 06:00:00+00:00,-5.4176519828455486e-05
2025-07-23 07:00:00+00:00,0.00011199730728195465
2025-07-23 08:00:00+00:00,-0.00019202291985711135
2025-07-23 09:00:00+00:00,0.00042881510428228895
2025-07-23 10:00:00+00:00,-0.00033085144723759413
2025-07-23 11:00:00+00:00,0.0006272303228363728
2025-07-23 12:00:00+00:00,0.00010691474089655641
2025-07-23 13:00:00+00:00,-0.0006030425078164099
2025-07-23 14:00:00+00:00,0.00032361016218482644
2025-07-23 15:00:00+00:00,-0.0006679014480332742
2025-07-23 16:00:00+00:00,-0.0009439003011305537
2025-07-23 17:00:00+00:00,0.0002664106921018705
2025-07-23 18:00:00+00:00,-0.0005261421445983082
2025-07-23 19:00:00+00:00,-0.0009080369470748692
2025-07-23 20:00:00+00:00,0.0006339445103459221
2025-07-23 21:00:00+00:00,0.0003116981487816395
2025-07-23 22:00:00+00:00,-5.5932980798228515e-05
2025-07-23 23:00:00+00:00,0.00044236931454190263
2025-07-24 01:00:00+00:00,-0.00017726144791878654
2025-07-24 02:00:00+00:00,0.0002987877911567453
2025-07-24 03:00:00+00:00,4.335585883852584e-05
2025-07-24 04:00:00+00:00,-0.00014084273545951297
2025-07-24 05:00:00+00:00,-0.0002633059982286463
2025-07-24 06:00:00+00:00,-0.0001972598884270208
2025-07-24 07:00:00+00:00,-6.93145236008025e-05
2025-07-24 08:00:00+00:00,-0.0002609235402868992
2025-07-24 09:00:00+00:00,-0.00031338994524527904
2025-07-24 10:00:00+00:00,-0.0004516687245288718
2025-07-24 11:00:00+00:00,0.0002884778226454825
2025-07-24 12:00:00+00:00,-0.00039036234622290435
2025-07-24 13:00:00+00:00,-8.352019976611865e-05
2025-07-24 14:00:00+00:00,-3.7272793763057905e-05
2025-07-24 15:00:00+00:00,-0.0007602519178135383
2025-07-24 16:00:00+00:00,0.0008897345711032193
2025-07-24 17:00:00+00:00,0.0005117589309288055
2025-07-24 18:00:00+00:00,5.025385968711637e-05
2025-07-24 19:00:00+00:00,-0.0004899281358606986
2025-07-24 20:00:00+00:00,0.00029697161149073667
2025-07-24 21:00:00+00:00,0.0002495391404369756
2025-07-24 22:00:00+00:00,-0.0002838500250928151
2025-07-24 23:00:00+00:00,-7.071915846291533e-06
2025-07-25 01:00:00+00:00,7.49949048684539e-05
2025-07-25 02:00:00+00:00,7.912331680973277e-05
2025-07-25 03:00:00+00:00,0.0002602911406646757
2025-07-25 04:00:00+00:00,-1.240392410983787e-05
2025-07-25 05:00:00+00:00,-0.000512410749738917
2025-07-25 06:00:00+00:00,-0.00020514290211695198
2025-07-25 07:00:00+00:00,-0.00011646770775700976
2025-07-25 08:00:00+00:00,-6.277325260693796e-05
2025-07-25 09:00:00+00:00,-8.078624039317925e-05
2025-07-25 10:00:00+00:00,-0.0005272520595129709
2025-07-25 11:00:00+00:00,-0.00048427317575744133
2025-07-25 12:00:00+00:00,-4.3014705976873435e-05
2025-07-25 13:00:00+00:00,0.00028345674232075187
2025-07-25 14:00:00+00:00,-5.228088515765729e-05
2025-07-25 15:00:00+00:00,7.285461709970513e-05
2025-07-25 16:00:00+00:00,-5.84609515005994e-05
2025-07-25 17:00:00+00:00,0.0008853344005100285
2025-07-25 18:00:00+00:00,0.0004120700740035245
2025-07-25 19:00:00+00:00,9.9265041448855e-05
2025-07-25 20:00:00+00:00,-0.0004891642533176631
2025-07-25 21:00:00+00:00,-0.00015916504854184783
2025-07-25 22:00:00+00:00,-8.113288506800162e-05
2025-07-25 23:00:00+00:00,0.00021075722506950012
2025-07-28 01:00:00+00:00,0.0010111561955496442
2025-07-28 02:00:00+00:00,-0.00012514019556874142
2025-07-28 03:00:00+00:00,8.902124841253899e-05
2025-07-28 04:00:00+00:00,8.091301874172578e-05
2025-07-28 05:00:00+00:00,-0.00016155105714011394
2025-07-28 06:00:00+00:00,-0.0005133885688619327
2025-07-28 07:00:00+00:00,0.00031528061302160107
2025-07-28 08:00:00+00:00,-0.00013474247998212285
2025-07-28 09:00:00+00:00,0.00010720317323914571
2025-07-28 10:00:00+00:00,0.00023517795508042522
2025-07-28 11:00:00+00:00,-0.00015144616466953318
2025-07-28 12:00:00+00:00,-0.00018990808083508773
2025-07-28 13:00:00+00:00,-0.00011203538395710707
2025-07-28 14:00:00+00:00,1.9988454678375163e-05
2025-07-28 15:00:00+00:00,0.0006250434935559581
2025-07-28 16:00:00+00:00,0.0017326786220042806
2025-07-28 17:00:00+00:00,-0.0005664664474021668
2025-07-28 18:00:00+00:00,-0.0004407170909435679
2025-07-28 19:00:00+00:00,0.0001049402258629279
2025-07-28 20:00:00+00:00,-8.681604172098241e-05
2025-07-28 21:00:00+00:00,-0.0001760006221499891
2025-07-28 22:00:00+00:00,-1.7877611493168105e-05
2025-07-28 23:00:00+00:00,0.0002834878441181124
2025-07-29 01:00:00+00:00,0.00017635967445539752
2025-07-29 02:00:00+00:00,0.0001508061984822447
2025-07-29 03:00:00+00:00,9.785795633790085e-05
2025-07-29 04:00:00+00:00,-0.000516572369714779
2025-07-29 05:00:00+00:00,7.919757396108106e-05
2025-07-29 06:00:00+00:00,0.0004497456846313952
2025-07-29 07:00:00+00:00,-0.0002606368228938441
2025-07-29 08:00:00+00:00,-0.00018710786609230827
2025-07-29 09:00:00+00:00,0.00016839994210202686
2025-07-29 10:00:00+00:00,0.00031648461300423685
2025-07-29 11:00:00+00:00,-0.000642133422392416
2025-07-29 12:00:00+00:00,0.0002357068619204955
2025-07-29 13:00:00+00:00,0.00016171803634157958
2025-07-29 14:00:00+00:00,0.00045232140540816125
2025-07-29 15:00:00+00:00,-0.0006795536633208544
2025-07-29 16:00:00+00:00,0.000439719050233599
2025-07-29 17:00:00+00:00,-0.0011627249886690444
2025-07-29 18:00:00+00:00,0.00035511096444704453
2025-07-29 19:00:00+00:00,-0.00013743672765655226
2025-07-29 20:00:00+00:00,-0.000443310328786822
2025-07-29 21:00:00+00:00,6.107745487294942e-05
2025-07-29 22:00:00+00:00,-0.00012488723382019418
2025-07-29 23:00:00+00:00,-0.0001292063775592086
2025-07-30 01:00:00+00:00,8.224827197687563e-05
2025-07-30 02:00:00+00:00,3.579832979371448e-05
2025-07-30 03:00:00+00:00,-8.769995683784115e-05
2025-07-30 04:00:00+00:00,0.00044704568347496003
2025-07-30 05:00:00+00:00,-0.0003391088511513466
2025-07-30 06:00:00+00:00,0.00010378726847993307
2025-07-30 07:00:00+00:00,0.00012068408610095013
2025-07-30 08:00:00+00:00,0.00014481041999008727
2025-07-30 09:00:00+00:00,-0.00017393527829211226
2025-07-30 10:00:00+00:00,-4.27321001134683e-05
2025-07-30 11:00:00+00:00,-0.0004108381050586114
2025-07-30 12:00:00+00:00,0.00013115722344905854
2025-07-30 13:00:00+00:00,0.00029356370610595734
2025-07-30 14:00:00+00:00,-0.0001498089545221103
2025-07-30 15:00:00+00:00,0.001013835156162942
2025-07-30 16:00:00+00:00,0.0006019737112081867
2025-07-30 17:00:00+00:00,0.0002950984408890423
2025-07-30 18:00:00+00:00,0.0008723803938692979
2025-07-30 19:00:00+00:00,-0.00047416577310440674
2025-07-30 20:00:00+00:00,-0.00017131449613234665
2025-07-30 21:00:00+00:00,0.0004461168377415711
2025-07-30 22:00:00+00:00,0.001241832395233883
2025-07-30 23:00:00+00:00,0.000918201985780583
2025-07-31 01:00:00+00:00,0.00022892750784381458
2025-07-31 02:00:00+00:00,-0.00040812621205230196
2025-07-31 03:00:00+00:00,0.00014384645877747732
2025-07-31 04:00:00+00:00,-0.00037341557987109996
2025-07-31 05:00:00+00:00,-9.967849322424301e-05
2025-07-31 06:00:00+00:00,0.00022739647888997983
2025-07-31 07:00:00+00:00,-0.00014539792543493646
2025-07-31 08:00:00+00:00,-0.0001436485230189432
2025-07-31 09:00:00+00:00,1.6785867022882413e-05
2025-07-31 10:00:00+00:00,-0.00016091766626875618
2025-07-31 11:00:00+00:00,-0.0005210137426144468
2025-07-31 12:00:00+00:00,9.357436456051799e-05
2025-07-31 13:00:00+00:00,0.0006218123492754458
2025-07-31 14:00:00+00:00,-0.0007418013637988255
2025-07-31 15:00:00+00:00,0.00018701365024137917
2025-07-31 16:00:00+00:00,-0.0005460744865428678
2025-07-31 17:00:00+00:00,-0.0006147124314887197
2025-07-31 18:00:00+00:00,0.0003513313969871991
2025-07-31 19:00:00+00:00,-6.780419345739063e-05
2025-07-31 20:00:00+00:00,-0.0013284232161284363
2025-07-31 21:00:00+00:00,0.00011932826072471834
2025-07-31 22:00:00+00:00,-7.321774678574548e-05
2025-07-31 23:00:00+00:00,-0.0002782355956001504
2025-08-01 01:00:00+00:00,-0.0005307377524363364
2025-08-01 02:00:00+00:00,0.0003140032750497998
2025-08-01 03:00:00+00:00,2.739463723666898e-05
2025-08-01 04:00:00+00:00,0.0001114230692888555
2025-08-01 05:00:00+00:00,-0.000603229950148165
2025-08-01 06:00:00+00:00,0.00023968346796894276
2025-08-01 07:00:00+00:00,-0.00015977228866205148
2025-08-01 08:00:00+00:00,-0.0001017704786372072
2025-08-01 09:00:00+00:00,0.00045968087846562177
2025-08-01 10:00:00+00:00,0.0011073068723283438
2025-08-01 11:00:00+00:00,-7.658254102568465e-05
2025-08-01 12:00:00+00:00,-0.00011269596774508671
2025-08-01 13:00:00+00:00,0.0002917884029404944
2025-08-01 14:00:00+00:00,-0.0006632544573527805
2025-08-01 15:00:00+00:00,-0.0022348296416461752
2025-08-01 16:00:00+00:00,0.0014542404012099633
2025-08-01 17:00:00+00:00,-0.0006248954259952936
2025-08-01 18:00:00+00:00,-0.0004151243692930561
2025-08-01 19:00:00+00:00,0.0008647079714722746
2025-08-01 20:00:00+00:00,0.0003276854280251035
2025-08-01 21:00:00+00:00,-0.00024428659640191415
2025-08-01 22:00:00+00:00,0.0005307437963900346
2025-08-01 23:00:00+00:00,0.00046012278100389847
2025-08-04 01:00:00+00:00,-0.0006037747769275527
2025-08-04 02:00:00+00:00,4.374838360678257e-05
2025-08-04 03:00:00+00:00,-0.0008461304121758998
2025-08-04 04:00:00+00:00,-1.8950076649053844e-05
2025-08-04 05:00:00+00:00,-2.2484840259037124e-05
2025-08-04 06:00:00+00:00,0.0003200052282731823
2025-08-04 07:00:00+00:00,4.5730048769349816e-05
2025-08-04 08:00:00+00:00,-0.00018775224824927968
2025-08-04 09:00:00+00:00,0.000268592898812156
2025-08-04 10:00:00+00:00,-0.0005899071599979899
2025-08-04 11:00:00+00:00,-0.00020661009938592156
2025-08-04 12:00:00+00:00,1.0460284663201578e-05
2025-08-04 13:00:00+00:00,-5.014947394043279e-05
2025-08-04 14:00:00+00:00,0.0009174549668584985
2025-08-04 15:00:00+00:00,-0.00041068882606686236
2025-08-04 16:00:00+00:00,-0.0003028353095801109
2025-08-04 17:00:00+00:00,-0.0003624029688581312
2025-08-04 18:00:00+00:00,-0.0002791748221013331
2025-08-04 19:00:00+00:00,-0.00033155454500531656
2025-08-04 20:00:00+00:00,0.00020673325605031042
2025-08-04 21:00:00+00:00,0.00016691912665729687
2025-08-04 22:00:00+00:00,-0.00026106038866618124
2025-08-04 23:00:00+00:00,-0.0005403131900850786
2025-08-05 01:00:00+00:00,0.00026324526142900947
2025-08-05 02:00:00+00:00,9.437283685988912e-05
2025-08-05 03:00:00+00:00,5.63855622145099e-05
2025-08-05 04:00:00+00:00,3.982942284048962e-06
2025-08-05 05:00:00+00:00,-0.0003414573482668395
2025-08-05 06:00:00+00:00,-0.00011681433088786539
2025-08-05 07:00:00+00:00,-0.00018394937168712542
2025-08-05 08:00:00+00:00,0.00015358248870183096
2025-08-05 09:00:00+00:00,-0.0006661971556162771
2025-08-05 10:00:00+00:00,0.0008773302795601623
2025-08-05 11:00:00+00:00,-0.00049276589733202
2025-08-05 12:00:00+00:00,-0.0005369536321056452
2025-08-05 13:00:00+00:00,-0.000690898428917694
2025-08-05 14:00:00+00:00,-0.00010751233486523925
2025-08-05 15:00:00+00:00,0.001115116054573719
2025-08-05 16:00:00+00:00,0.0003475950583781652
2025-08-05 17:00:00+00:00,0.0021968770654169204
2025-08-05 18:00:00+00:00,0.00046125927839244126
2025-08-05 19:00:00+00:00,-0.00064707635496783
2025-08-05 20:00:00+00:00,-0.0005785447648742474
2025-08-05 21:00:00+00:00,0.0007013586444839103
2025-08-05 22:00:00+00:00,3.757343797527988e-05
2025-08-05 23:00:00+00:00,0.00046129295233175076
2025-08-06 01:00:00+00:00,-0.00010755631206767292
2025-08-06 02:00:00+00:00,0.0004719275340520797
2025-08-06 03:00:00+00:00,-0.00013334209964737284
2025-08-06 04:00:00+00:00,-0.0009566191094720821
2025-08-06 05:00:00+00:00,-0.00012358161654572647
2025-08-06 06:00:00+00:00,-0.00019464601553032928
2025-08-06 07:00:00+00:00,-0.00010484414986377161
2025-08-06 08:00:00+00:00,-5.448939506854786e-05
2025-08-06 09:00:00+00:00,1.6821144626622168e-06
